Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
Tmem237	111	278	217	163	208	171	184	149	56	73	138	218	134	56	262	152	73	254	146	215	70	208	81	284	190	68	172	49	18	29	70	40	134	195	84	186	175	239	167	73	172	82	98	62	52	52	60
Carf	110	274	292	144	195	209	208	201	71	154	133	272	119	39	280	148	63	256	179	224	119	208	75	321	130	63	169	70	10	64	52	59	140	208	88	185	179	101	172	84	217	68	92	69	73	49	109
Nbeal1	1068	1669	2401	1311	1029	2668	1981	1764	846	854	1286	2497	1301	283	2159	783	616	1231	1309	2106	809	1982	538	1966	1400	662	1626	709	373	487	460	582	1109	2040	637	1598	1479	680	1587	1030	1571	530	768	610	498	424	628
Pard3b	374	751	1057	585	556	1122	944	500	310	421	403	1072	461	165	824	621	213	468	725	671	344	837	316	821	579	277	909	328	64	253	202	131	348	1001	322	926	676	427	703	454	795	253	420	393	282	185	313
Eef1b2	10484	8233	25111	11984	16823	15065	15597	12205	5024	4989	12690	20140	8100	3400	23675	6639	5083	13662	11659	18125	5479	16076	4133	20108	14905	4558	11941	3999	1683	4365	5099	3938	7753	12809	5137	16282	9316	5581	10718	6406	12122	6626	5794	5905	2723	2361	7288
Zdbf2	13	54	13	15	21	26	27	9	5	7	7	13	9	6	22	17	12	43	22	29	9	24	5	28	22	4	9	2	0	2	2	5	10	48	11	41	47	36	33	8	21	9	11	6	3	1	3
Arpc2	9388	7424	18955	12157	6817	18302	14042	8263	9956	12419	9417	15169	12205	9913	13221	13059	10712	6701	15270	12001	16759	15114	9105	10131	11687	11574	12770	9537	4096	9293	6209	9005	6850	14093	10507	10537	9395	5424	11542	13510	11797	8424	15339	13287	7061	7493	11386
Tmbim1	7656	5654	10716	5595	5524	12208	7592	6492	6911	5962	5638	11736	7059	10180	9267	6923	8495	4000	11170	7840	6178	7512	6249	6588	6952	8115	7360	4378	3895	4792	4756	8840	2920	9855	6410	5555	7563	3120	6491	7405	6765	5643	6381	6238	4095	3228	5453
Slc11a1	84	96	254	154	67	165	165	118	103	108	100	230	105	176	193	186	90	123	112	142	99	174	64	111	102	49	130	61	22	84	77	68	75	114	91	110	92	133	133	87	123	107	102	103	61	52	111
Zfp142	189	377	705	288	264	624	460	302	258	298	239	568	336	373	576	468	205	402	400	468	242	471	307	471	250	213	337	220	73	210	225	274	332	381	358	293	254	355	294	253	357	303	314	242	207	159	335
Bcs1l	117	200	406	184	216	268	291	206	136	115	200	302	100	127	337	295	107	205	122	273	100	378	150	340	253	68	179	112	36	123	122	157	123	194	229	203	137	262	189	167	192	235	247	215	101	96	225
Fev	9	3	36	11	22	21	24	18	9	12	18	23	15	8	33	18	5	20	22	23	10	38	12	38	22	11	13	12	6	5	23	19	6	21	16	15	13	12	12	11	21	18	36	27	11	14	37
Tuba4a	3199	1795	7850	4722	2677	7987	5963	3191	3648	3988	3801	6050	4877	6726	6184	3842	3603	2178	6728	4704	4601	5709	3263	3425	4995	3895	5849	3543	1287	2707	1713	2636	1931	4043	3407	3075	2083	1240	3124	4287	3358	2335	4578	4103	1989	2701	2985
Dnajb2	967	1005	2033	1306	695	2055	1719	1118	971	1196	1050	1886	1649	2102	1701	1426	1099	958	1564	1604	939	1746	1205	1277	1200	1218	1733	738	298	599	732	797	686	1419	1394	1009	824	1208	1121	1546	1180	1034	1474	1027	496	750	739
Gmppa	1978	1679	3536	1940	1603	3546	2559	2065	1710	1626	1363	3485	2012	3699	2768	2135	1958	1724	2285	2065	1496	3115	1455	2802	2140	1517	2351	980	673	1051	1296	1677	1069	2548	1896	1473	1803	1229	1931	1726	2247	1834	1985	1984	1387	1321	2325
Wdfy1	978	1202	1803	907	695	1726	1349	1212	650	742	690	1931	1422	400	1550	775	595	1033	1765	1470	727	1451	718	1619	676	824	1803	425	290	264	446	518	890	1487	452	899	1190	507	1199	648	1366	556	541	443	420	357	565
Col4a4	38	114	55	47	59	65	84	45	24	23	26	53	86	12	86	87	27	75	98	63	29	65	18	108	61	12	56	26	3	15	23	14	40	70	15	47	85	63	85	17	68	32	50	24	28	27	22
Sp100	507	520	1187	508	394	911	1188	664	1155	1256	693	1502	627	883	1438	1991	992	1360	578	1631	1541	964	1014	639	318	856	577	856	448	896	781	2170	1696	542	1240	551	441	1196	651	717	739	1669	528	396	373	352	905
Gpr55	131	57	369	165	197	239	166	239	204	194	156	439	85	158	292	155	185	168	70	209	199	202	107	199	141	126	143	117	66	121	129	169	89	130	135	135	81	66	91	166	131	135	71	118	59	40	106
Ptma	6729	7831	18429	7438	14046	10224	12586	9204	2780	3925	8600	13875	5266	2510	18620	4883	2487	13247	7429	13307	3586	13052	2237	15824	13032	2154	6441	2669	573	3292	3345	2253	6866	7820	3426	11463	5851	4594	7454	4052	8743	3926	4109	4077	1784	1429	4377
Dis3l2	400	368	843	459	453	722	623	402	350	392	368	720	418	527	701	446	304	381	522	555	385	629	361	546	455	369	534	327	141	290	283	345	324	581	372	520	363	280	466	329	481	346	387	403	250	193	406
Alppl2	70	30	212	89	104	136	80	142	36	61	101	195	33	42	148	70	30	61	44	151	44	139	62	118	73	41	85	45	18	40	40	44	28	58	72	77	47	27	72	83	55	62	63	74	38	36	106
Akp3	4	7	42	11	7	21	14	14	7	18	3	24	23	13	25	20	8	5	25	11	7	47	14	1400	38	9	14	9	10	14	14	34	3	46	23	19	22	8	20	13	31	9	20	29	10	11	34
Eif4e2	2215	1734	4168	2535	1818	3913	3052	1962	1792	2305	1992	3434	2503	2191	3183	2416	1911	1677	3516	2637	2293	3345	1720	2719	2403	1767	2836	1669	739	1868	1459	2105	1371	2846	2290	2283	1766	1275	2033	2233	2292	1650	2779	2529	1251	1219	2187
Dgkd	4903	4890	9520	6615	2934	11541	10079	4655	3954	3943	4034	9144	9570	6615	7448	4095	3585	3946	10731	7153	4797	8475	3520	6528	6067	5326	11629	3013	1193	1798	2035	1787	4747	12744	2817	7200	6552	1729	7688	3713	9019	2105	3342	3555	2304	2164	3091
Scly	593	581	1330	653	729	1025	901	688	459	469	538	1193	682	857	1072	709	489	696	635	798	498	1066	417	961	854	331	607	307	183	407	431	699	405	662	578	504	486	488	551	470	572	569	506	612	370	323	579
Erfe	57	87	373	141	190	187	238	137	33	65	133	282	55	45	292	105	46	139	78	171	71	237	69	261	187	34	115	59	16	61	63	46	37	123	68	158	95	70	140	72	199	41	117	97	66	59	143
Asb1	207	444	484	214	266	355	357	204	123	107	215	410	224	121	408	234	141	330	255	402	115	319	158	424	226	130	270	75	41	46	124	104	233	359	109	275	268	283	245	122	291	183	132	87	90	80	117
Ndufa10	3185	2928	6469	3641	4052	4664	4233	3308	2441	2094	3842	5106	2480	2526	5383	3358	2103	3090	3491	4561	2094	4652	2231	5006	4533	1788	3654	1795	745	1703	1828	2365	1965	3605	2663	3751	2715	2396	3098	2748	3261	3166	3158	3384	1560	1638	3154
Gpr35	287	249	921	400	354	702	530	424	403	429	309	808	414	357	694	477	275	340	459	587	267	684	295	589	405	276	585	370	125	276	241	232	198	559	378	366	268	177	375	404	419	331	450	414	263	263	375
Aqp12	5	1	5	3	3	2	3	0	1	1	3	1	1	0	0	1	1	4	4	5	2	0	0	1	2	0	2	1	0	0	1	0	1	0	0	1	2	0	3	0	2	0	0	1	1	0	1
Mterf4	225	286	609	316	328	514	478	330	263	239	288	620	208	175	591	434	312	296	332	442	268	502	235	497	308	250	345	170	108	174	229	233	196	428	327	354	269	371	365	284	335	300	348	284	177	165	285
Ppp1r7	853	947	2019	1132	1186	1597	1432	946	824	851	987	1785	901	758	1509	1096	694	967	1158	1360	903	1467	633	1335	1106	719	1129	766	256	645	558	562	663	1169	729	1126	846	804	892	805	1135	731	898	942	500	484	852
Septin2	57	71	93	36	86	93	91	69	32	55	66	108	53	15	102	51	40	83	101	107	34	92	30	108	57	40	104	20	11	15	21	22	36	95	30	98	80	52	59	30	56	48	33	14	28	12	27
D2hgdh	337	402	741	424	351	662	585	485	426	446	329	710	404	395	647	637	279	501	514	598	329	617	374	681	379	294	540	296	107	238	268	309	345	557	427	436	410	419	455	352	490	425	561	410	281	281	456
Fam174a	438	743	1135	645	558	666	740	541	219	266	683	820	538	211	928	292	204	699	595	945	274	683	185	762	657	239	689	172	42	154	149	160	507	541	213	645	356	316	448	316	476	242	227	140	91	123	213
Pam	1791	4904	3506	2318	2245	3128	3428	1373	1164	1493	1866	3153	3322	1377	3375	3074	1323	2997	3386	2873	1709	3484	1721	3416	2269	1509	1981	1070	263	657	1085	838	1579	3599	1239	2804	3145	3654	3059	1388	3232	1566	1595	1063	782	670	1000
Relch	1288	1590	3248	1519	1346	2321	2099	1857	830	1039	1358	2805	1626	401	2247	800	634	1532	1996	2244	890	1975	553	2116	1433	828	2237	857	339	491	518	502	1246	1808	568	1565	1333	467	1393	816	1787	381	670	637	379	436	702
Phlpp1	179	273	489	221	303	382	352	251	221	288	219	475	201	159	437	477	207	312	249	385	307	391	188	368	234	175	235	178	58	259	213	242	266	329	347	298	287	334	323	238	356	264	344	280	165	157	272
Cdh19	73	471	180	82	145	172	180	138	44	101	90	173	110	30	335	242	51	303	77	224	111	160	188	272	71	77	114	41	5	16	65	38	170	283	61	256	247	251	235	39	270	84	79	28	51	31	50
Tsn	1452	1765	3534	1577	2092	2170	2428	1871	897	792	1722	2977	1525	553	3162	1251	735	1968	1890	2629	813	2568	719	2918	2172	644	1821	596	254	524	665	659	1290	2062	753	2232	1445	1032	1595	888	1871	848	847	790	518	420	840
Clasp1	581	992	1444	789	750	1600	1335	769	816	1110	583	1413	840	1001	1321	1721	789	955	967	1094	1111	1479	1020	1126	724	675	938	689	247	641	661	955	727	1254	1117	877	816	1211	984	909	1026	1076	1246	941	628	549	838
3110009E18Rik	24	26	76	32	52	56	53	45	31	36	45	70	27	25	56	63	28	34	36	55	43	52	24	52	55	20	38	23	5	26	27	32	28	27	39	39	25	52	27	37	24	50	40	49	20	27	42
Steap3	123	217	777	462	371	562	448	244	164	282	384	584	95	203	527	498	163	229	72	506	244	455	239	409	340	109	169	299	31	243	219	190	100	266	296	364	171	283	314	245	296	278	535	415	165	190	241
Mcm6	756	762	3384	1209	2112	1930	2092	1598	528	630	998	2373	1584	451	2497	1115	473	1694	1432	1852	953	2901	448	3031	2290	535	1150	527	155	712	609	498	1555	1644	754	1831	1089	577	1527	784	1751	659	980	1004	521	485	1113
Pfkfb2	389	596	1022	356	331	911	752	745	273	272	287	953	616	198	865	254	289	515	647	714	233	688	230	859	386	323	660	170	121	112	223	234	320	976	252	572	866	173	605	273	634	181	249	171	169	128	264
Pigr	12122	10420	48394	21091	33955	46425	29086	30369	28031	33836	20210	51513	8403	14254	39320	41555	25488	16589	8445	27278	43618	37989	24180	36635	23903	18160	20000	21819	8652	30807	22942	62473	9505	22722	30471	24380	15765	11019	19733	29939	22939	28252	33368	39402	25409	17188	33709
Eif2d	636	708	1672	928	931	1328	1108	805	576	596	710	1363	724	615	1263	794	488	815	810	988	563	1189	610	1173	948	480	922	503	206	378	475	437	508	918	659	830	665	658	820	626	920	493	750	731	365	398	692
Avpr1b	2	2	8	2	5	7	5	3	1	2	1	3	1	0	5	2	2	1	2	4	0	4	1	5	10	0	3	1	0	1	2	0	1	2	0	3	3	0	6	0	6	0	1	2	0	3	3
Nucks1	1911	2777	5876	2652	4956	3302	4035	3330	1263	1591	3207	5285	1602	373	6035	1944	964	4155	2042	4790	1768	3979	984	5497	3761	735	2287	1152	207	1167	1046	792	2666	2776	1220	3729	2034	1789	2662	1592	2986	1435	1349	1300	731	618	1490
Slc45a3	36	126	112	94	100	116	168	51	15	15	54	115	75	44	194	41	13	128	54	66	16	109	17	156	69	5	66	15	1	9	22	8	75	123	19	94	109	30	103	9	137	15	26	28	14	16	28
Dstyk	300	653	868	345	373	716	619	473	270	345	272	827	528	154	738	463	226	567	507	621	313	603	310	604	300	328	423	216	82	153	255	184	319	654	243	524	553	465	585	235	655	216	229	175	163	116	194
Rbbp5	563	688	1511	775	767	1423	1124	855	664	733	641	1492	852	437	1442	933	520	841	964	1216	594	1195	605	1151	780	451	900	558	235	460	446	664	668	1039	715	765	685	643	708	796	852	793	680	613	432	440	654
Plekha6	2705	3085	8090	3738	3138	7575	5521	4062	3474	4515	2869	7698	3554	4981	6668	4522	2923	3066	5497	4891	3503	5756	3285	4850	3187	2939	4715	2937	1373	2580	2454	2946	2112	6124	3636	3855	4143	2154	4330	4040	5300	2986	4530	4210	2590	2333	3428
Ren1	1	2	1	2	4	5	2	1	0	2	4	1	6	1	3	7	2	4	1	2	0	4	2	3	11	1	3	1	0	0	3	0	0	26	1	10	17	1	8	1	6	2	12	3	9	2	0
Gm38394	34	31	61	16	21	73	27	53	7	35	34	67	16	6	46	14	19	36	31	24	25	30	22	32	16	14	51	13	4	7	9	20	13	52	5	36	58	22	50	4	54	21	17	12	8	3	13
Klhl12	471	598	1281	527	592	913	875	759	316	336	468	1186	556	173	1090	441	323	658	600	860	350	823	338	1059	585	314	677	269	109	222	307	219	425	815	327	714	563	391	615	328	719	325	327	298	194	180	320
Arl8a	2074	2570	3677	2589	1632	3708	3050	2035	2390	2935	1660	3668	2749	4052	2970	3497	2369	1957	3368	2743	3335	3286	2432	2285	2198	2748	2553	2158	936	1954	1629	2567	1229	2926	2946	1776	2214	2150	2417	2862	2713	2358	3577	2659	1578	1777	2198
Elf3	6449	4051	17820	9612	8730	15694	11466	9340	7210	5693	7421	15933	10117	12914	13234	7693	8105	6317	13040	11720	5685	11979	5111	9947	9080	6094	8809	6021	3261	5682	5749	7338	3253	9835	7364	7931	5655	2715	7141	9272	8240	5214	8680	7374	3516	3586	6721
Lad1	7427	4340	19372	11632	8196	14655	10726	8072	7631	9451	7407	15122	9926	14070	13009	10341	6384	5396	11382	10251	8757	14518	8620	9557	8930	6335	10433	7379	2702	7022	5819	6858	3220	9561	8935	8124	5576	2956	8786	8861	9981	6407	12087	11581	6035	6939	10566
Tmem9	184	408	701	354	370	356	420	196	108	111	270	471	237	149	534	243	96	391	223	376	98	395	135	394	321	76	230	66	15	68	108	70	175	252	108	293	192	258	288	119	309	151	143	104	57	73	121
Inava	677	529	3503	2284	1173	2238	1949	1244	1312	1546	1403	2220	1211	1816	2426	1812	981	927	1233	2038	1394	2364	1490	1597	1723	1137	2073	1313	191	856	667	527	619	1378	1423	1264	790	487	1314	1707	1617	1025	2085	1764	769	895	1230
Zfp281	356	696	743	376	430	526	563	342	228	299	410	657	368	86	620	379	173	582	428	589	269	579	225	627	405	185	396	245	79	194	171	130	349	537	167	623	411	434	464	255	519	220	168	199	122	119	174
2310009B15Rik	114	146	201	100	90	157	164	84	41	54	127	162	109	70	169	62	43	150	132	126	42	142	34	182	131	31	172	26	19	24	26	28	92	106	43	135	82	41	120	61	118	48	62	46	30	20	54
Zbtb41	354	695	1101	514	651	704	759	595	183	238	525	1001	437	60	980	342	136	658	437	894	240	742	162	983	595	168	512	242	107	177	181	153	400	716	198	874	505	341	563	272	625	166	238	218	169	150	199
Cfhr2	0	2	2	3	2	5	4	2	0	0	2	1	30	0	0	5	4	3	28	1	1	11	0	2	16	0	5	0	1	0	0	1	1	8	0	10	1	0	3	0	7	0	2	2	0	0	1
Kcnt2	49	237	95	51	78	57	87	49	11	34	54	78	33	6	99	85	13	153	55	99	28	86	38	133	48	38	56	11	0	12	28	7	50	105	12	86	68	101	65	35	55	37	20	14	16	6	17
Trmt1l	1733	1632	2526	1506	1323	3170	2316	2120	1609	1581	1092	2874	1856	1400	2590	1911	1695	1577	2187	2213	1200	2360	1258	2186	1168	1554	2181	1182	727	1129	1155	1925	1283	2241	1829	1422	1733	1140	1468	1857	1595	1536	1698	1333	1045	838	1503
1700025G04Rik	1695	1463	2647	1199	1259	1747	1599	1313	1107	1175	1122	2440	1235	923	1980	1376	937	1278	1583	1884	935	1609	783	1510	1190	743	1645	864	398	763	957	866	763	1434	816	1291	1125	1187	1111	1039	1526	1153	757	1133	645	653	1057
Abl2	273	506	839	348	468	514	597	409	258	299	327	721	520	212	844	397	158	626	649	737	317	526	291	616	358	220	420	158	63	183	190	214	540	580	256	507	397	338	394	232	542	350	245	176	165	96	275
Pappa2	19	7	22	3	24	14	16	19	11	13	7	16	12	2	21	17	21	33	26	20	13	70	18	55	43	5	40	9	11	6	12	15	10	67	4	40	46	17	59	2	99	11	11	15	10	14	29
Zbtb37	155	310	562	217	200	435	334	293	141	235	163	471	254	89	424	255	125	433	289	419	190	407	154	414	179	135	282	142	50	108	93	115	305	338	132	247	275	255	276	142	398	113	141	110	68	71	188
Fasl	10	7	16	11	11	17	14	24	21	13	10	47	6	7	19	19	12	6	7	23	26	7	3	5	3	7	11	4	26	17	8	26	5	4	10	3	4	7	5	12	5	1	5	4	5	1	3
Suco	2005	2790	3034	1524	1822	2993	2423	2151	1077	1067	1510	3124	2320	409	2747	1205	1170	2144	3168	2543	1080	2416	807	2780	1715	1144	2005	822	620	638	736	1138	1533	3278	795	2192	2668	1156	2216	1135	2211	887	763	642	681	518	938
Ccdc181	224	269	443	263	274	400	341	273	210	243	224	377	240	234	411	355	287	254	315	304	272	360	204	337	215	221	235	177	64	174	202	226	127	281	257	191	237	333	239	220	275	317	299	223	126	149	236
Xcl1	37	18	22	35	10	40	43	37	46	23	24	58	6	66	18	32	44	12	3	39	32	19	24	14	9	23	22	13	33	21	20	22	14	17	29	7	12	16	4	15	8	33	8	29	7	6	22
Dcaf6	705	1211	1359	712	658	1382	1294	718	505	570	588	1343	892	464	1293	808	496	936	943	1039	714	1064	621	1178	654	614	992	477	178	334	416	428	571	1242	476	872	991	869	1050	500	1151	601	657	430	438	331	479
Mpzl1	739	1070	2558	1642	1137	1735	1605	1158	745	680	1074	2062	1714	562	2114	770	527	1378	1730	1393	569	1940	652	1781	1510	542	1400	589	182	387	487	324	474	1580	549	1319	921	568	1366	801	1651	490	815	678	366	374	656
